x,y
483,908
491,884
468,800
464,857
406,812
392,784
467,677
327,931
325,956
303,808
345,845
511,901
554,747
219,773
446,775
400,805
348,838
458,764
365,987
300,784
426,810
401,798
429,904
425,717
357,639
442,701
432,753
360,814
472,934
382,956
467,798
260,728
433,738
432,736
400,799
275,793
515,637
302,935
513,837
375,695
382,805
229,875
433,769
498,749
369,783
334,628
410,796
300,745
313,885
211,836
383,829
496,895
275,727
256,769
486,848
354,633
425,805
415,700
293,693
501,852
554,894
308,943
332,654
367,838
572,763
434,811
406,805
214,873
280,702
411,832
518,783
456,806
486,746
394,817
374,825
405,796
390,807
340,967
290,924
454,833
212,804
477,753
475,798
417,801
332,848
233,893
328,743
421,674
371,796
474,693
378,875
340,762
484,912
550,764
400,799
281,692
421,727
291,633
369,827
350,906
512,653
256,869
407,944
343,772
448,792
284,793
493,940
350,844
381,776
438,751
597,816
426,828
451,877
214,861
213,807
386,915
402,855
342,811
326,923
521,772
352,824
434,842
393,806
378,736
408,838
402,711
480,806
232,909
505,794
371,786
520,799
397,791
396,806
497,634
513,803
423,859
452,856
399,724
369,758
544,920
442,785
482,662
246,756
389,795
449,733
391,783
452,718
404,834
580,719
556,867
336,634
439,851
391,738
406,794
332,755
496,849
421,858
351,795
273,826
456,673
401,717
439,822
411,880
480,707
436,933
516,802
359,754
389,839
241,884
338,889
275,655
467,826
438,928
423,768
516,847
272,912
445,746
525,792
251,847
370,816
453,719
387,607
434,849
591,819
383,830
470,730
411,632
491,784
584,801
407,846
329,762
373,799
372,820
488,819
383,842
276,759
338,709
391,843
519,936
265,808
497,858
520,790
463,646
517,738
344,823
351,954
424,805
352,776
267,875
392,704
340,971
422,832
454,878
345,742
389,800
523,749
408,810
321,787
329,906
409,774
341,770
363,624
399,796
364,705
331,665
541,930
285,672
396,863
403,899
378,785
493,930
337,780
567,883
584,725
522,935
548,815
347,931
488,898
279,819
505,782
392,794
342,617
488,807
232,893
365,775
324,892
291,867
361,964
402,864
451,823
402,791
387,842
394,736
348,845
351,829
465,763
422,763
361,817
429,800
371,795
549,831
426,805
421,802
578,711
489,825
308,853
501,662
346,921
216,794
348,823
408,824
388,806
397,608
545,789
389,792
431,829
431,907
307,691
239,731
367,822
421,883
401,792
445,791
426,956
232,777
309,880
342,760
256,699
274,781
451,885
433,897
395,882
384,798
354,933
353,932
292,740
542,861
267,732
398,822
470,785
387,804
229,829
480,863
384,822
529,709
429,856
482,899
428,785
489,954
327,720
260,781
333,728
390,803
330,987
237,717
336,970
418,814
515,657
421,602
337,734
394,791
472,905
322,728
479,878
409,712
227,865
425,812
337,752
256,809
505,769
317,697
502,772
375,814
400,798
360,844
385,748
419,860
506,860
478,880
532,766
280,743
342,842
404,823
432,901
396,751
458,767
482,861
433,759
449,675
401,799
383,805
344,789
451,877
269,877
284,843
404,870
520,836
425,850
467,917
399,879
260,914
379,870
420,854
245,769
313,757
353,902
425,821
313,869
430,826
518,897
318,682
494,883
465,830
262,732
401,859
376,697
368,653
405,789
517,713
486,794
408,830
475,922
225,714
291,675
287,946
416,619
458,860
508,812
467,660
399,802
543,781
454,655
508,788
363,682
483,775
333,802
369,976
389,697
367,690
450,780
488,974
520,810
483,809
251,858
347,664
396,746
391,787
301,840
460,798
365,860
318,785
537,759
269,739
370,896
409,777
412,823
411,886
507,794
456,894
355,691
574,735
428,763
550,687
406,794
420,859
462,754
347,823
298,931
368,683
253,768
301,694
378,794
378,974
445,818
377,850
375,817
342,722
331,768
421,843
385,826
381,801
279,684
369,611
419,746
483,715
442,820
427,851
219,795
400,799
456,693
455,714
360,862
348,916
471,930
495,730
379,808
537,874
486,914
384,881
418,762
454,783
273,732
392,780
368,693
492,659
360,942
324,861
348,885
393,786
412,816
419,741
350,811
410,774
594,837
530,793
296,901
308,820
396,789
441,817
391,732
392,788
455,625
298,697
236,829
367,807
434,767
445,776
438,713
388,808
385,762
420,733
519,861
407,793
297,711
237,784
366,807
249,839
398,801
388,672
530,825
420,604
410,700
377,848
229,867
541,782
285,808
455,742
461,857
430,791
509,774
417,819
381,749
439,816
421,817
400,739
342,764
387,781
396,616
537,676
385,657
316,979
306,710
418,997
290,652
362,679
305,800
260,769
419,811
409,775
399,801
518,738
409,818
429,862
339,641
450,745
398,805
388,803
229,731
248,770
368,800
455,706
472,938
269,935
325,772
348,776
439,759
577,714
334,663
417,754
358,784
319,797
383,795
432,825
496,800
414,800
505,907
288,793
321,687
406,839
392,658
367,702
429,829
215,736
467,815
502,958
392,755
380,886
268,731
480,695
354,839
474,754
296,908
381,967
497,857
465,824
269,859
463,942
329,751
471,616
457,711
409,791
275,884
407,841
419,805
385,900
499,713
293,854
337,966
440,834
401,797
439,821
339,988
415,753
385,868
397,800
364,945
374,639
506,789
564,898
383,876
421,915
430,693
383,799
396,683
420,985
470,775
336,794
341,818
471,783
249,849
473,766
387,788
477,786
491,734
284,934
504,839
400,622
574,704
447,614
391,794
401,800
515,851
409,798
413,776
419,634
347,819
266,934
269,813
478,940
495,870
458,872
496,837
383,696
463,976
331,808
468,652
389,616
317,852
280,681
499,719
249,747
393,883
213,818
345,781
402,787
411,751
419,803
379,733
461,686
401,799
408,809
316,865
438,810
469,642
245,833
299,880
496,849
442,636
399,801
294,666
441,642
486,727
351,812
356,783
418,951
371,870
243,765
559,749
285,771
397,752
421,774
323,852
409,758
355,769
472,748
230,761
332,613
540,920
482,748
281,724
392,953
307,646
409,632
424,944
322,689
318,840
463,653
359,729
440,606
363,651
407,750
422,820
517,724
500,785
409,753
400,812
429,992
385,834
398,801
251,681
284,809
353,833
310,838
426,707
408,788
471,894
400,802
408,712
397,779
402,914
327,751
494,819
353,983
377,848
369,761
505,644
221,827
435,757
370,852
486,716
354,679
349,807
442,924
340,876
449,786
330,712
344,892
294,680
397,798
336,759
408,747
393,821
429,980
465,815
461,718
307,766
385,772
464,794
396,806
593,830
538,841
221,737
419,797
356,842
473,819
493,856
226,892
334,732
379,805
407,786
244,864
397,792
333,827
247,870
342,859
211,830
460,865
346,759
313,856
355,693
429,816
396,795
460,877
303,744
406,893
206,826
408,803
432,818
329,921
256,779
310,752
422,742
376,868
532,662
449,811
252,784
505,895
408,794
446,748
445,791
492,875
416,726
418,607
421,907
561,890
449,705
243,712
388,764
553,731
344,786
268,878
398,621
452,880
273,699
437,693
406,805
413,764
450,773
285,874
450,658
401,792
365,688
269,867
565,804
369,660
442,877
449,850
384,782
471,798
385,746
258,883
394,942
404,969
413,740
486,627
258,760
383,823
325,677
400,796
458,805
313,947
255,755
436,915
477,922
363,629
408,662
431,910
520,855
481,761
505,712
388,801
439,793
380,659
457,733
381,810
249,818
585,812
360,680
398,699
392,818
349,781
447,937
519,857
543,693
406,843
401,790
361,801
544,690
492,752
401,803
435,820
439,770
265,798
525,799
386,782
381,811
463,805
325,954
397,800
318,943
460,752
467,810
397,751
534,671
274,812
473,809
443,930
457,724
356,953
392,719
448,748
381,894
399,762
321,746
405,781
577,821
411,789
350,799
338,874
444,672
579,837
299,949
394,796
395,797
323,787
400,797
373,646
546,688
240,907
468,718
354,933
432,856
399,800
298,737
488,975
460,641
364,764
462,631
404,775
337,822
513,889
376,840
549,710
445,696
234,912
496,927
549,902
488,760
350,713
298,875
348,773
433,812
370,819
392,812
336,834
438,892
469,843
250,901
518,778
395,709
433,659
439,841
507,887
395,792
429,793
400,855
396,698
434,609
390,899
457,706
395,809
451,830
527,832
537,897
400,800
377,894
517,777
348,884
398,795
329,762
570,758
216,821
398,800
435,939
488,890
294,874
489,677
479,974
497,752
444,647
391,814
354,890
378,794
449,657
285,724
456,880
453,650
394,773
394,806
276,749
264,913
403,798
402,754
444,830
493,690
421,883
288,916
384,839
443,863
436,676
401,821
401,797
437,885
263,928
305,700
409,961
376,729
252,907
420,613
294,820
407,779
350,777
277,850
536,756
399,783
410,760
462,613
319,767
375,655
460,658
576,752
506,933
351,810
346,823
310,723
299,759
459,892
394,639
284,691
514,896
371,816
394,647
522,811
428,647
287,878
431,659
274,707
371,912
401,801
301,856
342,687
345,795
494,819
360,779
344,808
397,795
371,812
391,699
379,877
375,760
472,891
248,896
284,758
412,809
246,713
367,727
365,983
300,844
410,837
391,749
384,808
298,785
487,632
264,681
315,650
257,904
498,973
325,769
544,788
570,736
387,825
321,799
469,865
452,851
460,919
340,681
408,975
564,816
433,615
382,872
340,719
319,787
479,899
381,766
305,961
287,866
397,632
581,853
400,801
489,753
361,629
418,888
382,785
403,787
343,619
322,829
439,810
482,812
553,890
403,731
496,903
472,750
434,801
281,935
270,711
383,979
443,766
300,707
476,839
379,838
449,962
509,935
406,802
368,870
415,806
285,806
416,819
469,834
519,902
371,638
551,847
416,825
270,687
441,779
404,682
372,734
352,841
574,727
321,907
313,846
286,940
308,750
383,735
383,832
482,801
397,926
471,761
396,804
301,843
375,968
360,889
399,799
270,903
385,815
354,608
332,838
394,798
505,772
333,832
274,912
335,806
268,801
378,814
392,824
464,709
459,749
358,778
430,854
344,839
401,799
358,809
542,787
385,755
333,947
269,811
246,870
446,741
354,803
409,806
274,666
338,752
269,790
542,759
376,831
358,712
396,796
401,801
555,759
412,819
444,833
452,832
457,745
335,641
352,746
486,693
542,725
430,807
381,855
519,798
438,863
464,804
323,744
514,644
352,772
368,960
309,872
524,756
400,707
450,859
410,826
443,913
372,827
343,821
440,715
418,781
393,630
399,755
421,658
404,881
450,991
363,613
518,882
398,879
520,662
496,910
448,885
357,798
414,758
331,692
394,688
412,775
303,957
400,778
347,769
369,769
309,972
410,799
434,718
386,880
399,793
370,849
343,883
454,796
478,625
498,697
584,807
275,837
359,777
397,982
443,812
264,845
357,763
425,672
293,840
370,754
480,898
396,794
316,760
220,863
257,808
397,821
373,808
491,824
383,636
522,750
284,922
217,833
356,724
224,797
449,729
350,626
248,754
465,770
371,768
541,768
352,717
356,764
500,783
265,766
399,799
335,842
374,827
248,815
337,806
495,768
504,764
331,887
342,828
542,793
306,728
523,853
268,726
453,668
452,746
287,846
533,910
218,804
378,964
481,626
429,923
264,809
587,790
473,809
338,766
389,793
385,981
467,790
364,679
462,649
415,796
537,721
472,829
401,799
488,689
434,858
312,778
521,752
366,793
458,731
551,879
414,770
347,610
496,887
340,775
445,831
452,790
292,896
389,779
401,824
308,675
254,754
339,925
558,793
448,686
519,900
438,791
461,821
327,807
452,801
321,648
209,833
310,919
361,859
302,666
483,627
413,672
465,884
506,795
438,820
499,710
455,825
413,793
442,870
448,819
412,779
324,826
354,829
358,819
477,719
350,659
423,779
385,816
365,806
362,762
398,816
385,732
333,714
446,938
415,937
399,922
400,887
439,700
270,821
321,770
278,829
440,960
382,780
343,821
428,720
371,817
364,809
322,809
368,771
376,855
466,878
311,774
489,763
563,834
372,743
417,887
370,844
383,637
361,907
263,838
354,811
582,860
522,878
427,886
432,813
484,784
547,860
455,955
325,677
542,786
353,713
483,708
557,708
414,880
330,702
427,760
346,738
364,776
510,722
487,688
402,760
342,928
404,795
444,805
336,975
311,772
399,801
577,725
404,825
395,738
404,812
386,803
438,882
570,723
481,665
465,871
348,646
368,694
256,703
392,802
572,886
488,829
543,735
355,819
352,715
404,833
392,890
509,866
250,761
516,666
421,805
452,755
429,808
248,823
484,697
286,722
327,936
539,857
406,622
395,792
346,789
449,787
458,688
341,667
497,925
389,784
401,796
300,751
416,751
350,631
553,812
388,788
423,720
453,741
297,688
387,968
431,702
490,830
445,681
348,940
561,709
353,838
236,785
396,864
375,606
394,715
561,742
400,799
385,831
441,691
451,751
449,731
505,789
319,879
285,912
360,764
467,713
305,711
478,918
308,974
384,743
530,820
436,711
303,811
313,811
499,628
442,919
377,910
211,804
546,706
380,849
366,718
378,834
390,847
391,817
387,810
312,974
545,817
346,788
453,919
349,856
345,806
351,841
410,799
366,857
301,892
250,793
475,754
413,706
521,731
425,920
428,729
506,685
321,766
535,935
431,969
398,790
559,832
559,807
245,674
400,772
485,745
443,805
424,792
385,827
405,808
312,944
357,651
531,882
286,934
399,799
289,713
255,822
426,753
408,647
296,752
372,869
431,812
369,877
369,800
243,722
495,690
397,799
226,758
461,756
342,899
319,811
296,778
305,813
444,749
517,961
476,722
409,744
537,826
356,792
361,711
353,809
285,802
272,649
565,772
269,655
385,757
391,756
396,728
494,863
422,702
434,770
364,799
522,856
426,807
434,829
463,859
378,760
518,831
317,779
386,786
239,730
521,803
312,816
422,656
371,881
357,789
319,642
399,738
528,902
306,715
299,930
422,753
473,626
494,760
370,752
390,799
467,886
405,770
422,684
411,784
367,784
341,773
582,780
325,722
354,790
441,720
390,796
483,954
410,680
447,756
476,736
474,703
295,753
487,644
260,797
423,987
279,785
349,822
464,888
464,897
486,821
309,957
278,839
253,812
384,849
344,810
477,887
432,864
367,853
434,740
392,648
318,771
332,724
416,834
377,875
491,880
393,782
370,778
341,824
312,790
289,905
300,897
470,756
418,756
281,803
230,762
491,804
310,973
448,729
408,795
388,843
386,806
276,803
409,784
386,838
403,996
373,962
333,773
344,982
446,767
396,787
411,820
385,813
469,873
445,706
545,748
459,812
504,909
338,777
332,621
391,800
396,916
531,668
222,858
322,834
384,665
390,613
450,802
388,815
546,666
337,818
500,900
548,727
421,731
321,675
408,767
255,681
232,762
501,695
270,717
519,716
409,715
502,725
479,811
414,810
464,632
337,694
405,771
381,826
202,780
279,890
447,797
526,779
398,785
344,981
362,733
468,759
410,833
469,847
277,845
270,842
403,806
403,797
256,771
445,772
379,809
552,753
478,794
333,855
340,884
291,805
404,798
306,974
291,744
443,712
385,789
449,736
355,796
400,809
462,809
272,886
383,780
388,796
559,817
219,836
452,818
376,872
417,815
428,722
336,743
428,908
426,976
417,910
419,803
312,711
388,803
450,903
291,846
394,813
297,675
440,676
313,931
417,881
462,643
394,793
349,880
419,873
334,802
339,807
409,698
399,796
400,764
339,710
403,740
461,701
430,872
499,646
383,788
444,719
396,889
401,768
349,894
349,748
372,701
407,805
337,650
464,626
261,786
460,641
506,815
482,773
369,741
447,908
432,819
446,829
222,846
399,759
255,915
244,914
454,913
271,771
435,713
459,817
218,767
539,837
394,723
373,789
523,951
398,861
406,797
462,840
258,794
479,774
373,618
484,649
425,940
304,870
500,902
341,717
530,922
393,888
440,820
372,795
395,786
296,840
500,803
475,805
539,736
461,770
371,813
493,723
402,803
377,828
398,718
391,828
253,900
434,822
367,798
559,829
404,727
415,905
469,857
265,858
269,704
574,875
455,914
452,839
542,939
505,740
325,807
599,809
386,735
394,937
327,812
364,772
286,845
283,753
289,847
433,789
408,755
459,929
457,622
409,788
508,680
256,935
454,608
407,772
374,787
470,827
471,944
464,829
566,791
271,932
415,771
428,773
437,683
298,784
276,771
523,840
386,794
345,828
465,798
485,827
469,710
285,705
347,802
434,839
445,960
404,797
508,661
389,601
385,778
390,790
412,663
458,751
534,802
422,962
374,872
273,835
293,827
394,835
367,756
492,976
396,748
436,942
379,793
408,781
493,927
302,702
336,778
532,757
387,820
373,889
463,683
468,803
504,934
382,788
402,787
440,802
441,893
330,746
403,858
575,833
323,806
455,766
434,817
560,882
385,678
264,872
233,874
404,797
404,792
306,775
432,806
532,786
378,727
390,973
382,796
321,625
373,804
432,902
375,807
401,795
511,781
592,802
411,789
382,937
268,898
217,863
263,738
533,798
433,822
400,800
256,729
333,903
337,689
457,844
409,792
419,937
372,817
416,766
518,792
471,727
277,824
457,755
395,825
391,627
399,805
224,809
481,660
406,617
404,789
215,750
407,842
344,761
402,802
361,894
433,943
557,798
276,872
425,908
400,793
497,739
365,974
490,948
458,803
489,897
427,838
380,765
502,702
400,847
471,668
509,817
429,649
312,873
482,807
362,715
354,879
525,676
521,780
477,700
313,712
519,912
385,617
506,674
359,839
439,707
458,848
519,923
402,797
416,822
395,902
355,927
500,782
514,656
412,808
262,913
519,770
421,773
400,892
423,844
390,832
415,763
469,908
562,777
471,654
391,777
343,832
410,853
472,967
428,683
370,711
535,915
500,946
392,802
371,786
586,749
441,776
369,941
221,753
469,707
383,985
287,721
339,809
383,617
434,968
337,896
412,614
471,788
438,965
276,910
401,802
451,798
508,880
432,706
384,796
419,838
412,772
300,792
544,750
325,724
515,830
419,766
509,940
520,772
442,948
318,675
439,816
371,725
390,855
369,680
512,926
501,713
382,796
427,872
468,643
422,721
409,726
476,790
358,821
251,919
374,613
384,795
400,801
218,745
387,789
342,875
352,740
342,778
363,743
394,806
299,752
485,766
263,788
238,687
480,875
376,790
369,627
412,734
347,699
275,829
536,781
350,812
406,806
385,892
426,792
417,854
422,763
383,792
334,795
396,791
382,778
414,801
340,929
508,890
400,711
316,775
554,915
365,848
495,683
406,749
500,840
361,924
408,781
385,746
434,956
318,942
465,765
407,786
453,623
398,800
293,919
420,623
555,747
390,814
415,728
400,679
279,822
422,781
402,819
470,753
364,842
485,902
326,858
394,820
513,690
429,818
396,740
383,687
378,939
401,797
409,605
371,807
487,922
279,836
417,771
402,821
210,752
215,747
399,806
405,765
385,789
525,731
383,765
389,635
441,748
